table_name,description,columns
B02017,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"['B02017_001E', 'B02017_002E', 'B02017_003E', 'B02017_004E', 'B02017_005E', 'B02017_006E', 'B02017_007E', 'B02017_008E', 'B02017_009E', 'B02017_010E', 'B02017_011E', 'B02017_012E', 'B02017_013E', 'B02017_014E', 'B02017_015E', 'B02017_016E', 'B02017_017E', 'B02017_018E', 'B02017_019E', 'B02017_020E', 'B02017_021E', 'B02017_022E', 'B02017_023E', 'B02017_024E', 'B02017_025E', 'B02017_026E', 'B02017_027E', 'B02017_028E', 'B02017_029E', 'B02017_030E', 'B02017_031E', 'B02017_032E', 'B02017_033E', 'B02017_034E', 'B02017_035E', 'B02017_036E', 'B02017_037E', 'B02017_038E', 'B02017_039E', 'B02017_040E', 'B02017_041E', 'B02017_042E', 'B02017_043E', 'B02017_044E', 'B02017_045E', 'B02017_046E', 'B02017_047E', 'B02017_048E', 'B02017_049E', 'B02017_050E', 'B02017_051E', 'B02017_052E', 'B02017_053E', 'B02017_054E']"
B02018,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,"['B02018_001E', 'B02018_002E', 'B02018_003E', 'B02018_004E', 'B02018_005E', 'B02018_006E', 'B02018_007E', 'B02018_008E', 'B02018_009E', 'B02018_010E', 'B02018_011E', 'B02018_012E', 'B02018_013E', 'B02018_014E', 'B02018_015E', 'B02018_016E', 'B02018_017E', 'B02018_018E', 'B02018_019E', 'B02018_020E', 'B02018_021E', 'B02018_022E', 'B02018_023E', 'B02018_024E']"
B02019,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,"['B02019_001E', 'B02019_002E', 'B02019_003E', 'B02019_004E', 'B02019_005E', 'B02019_006E', 'B02019_007E', 'B02019_008E', 'B02019_009E', 'B02019_010E', 'B02019_011E']"
B03001,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,"['B03001_001E', 'B03001_002E', 'B03001_003E', 'B03001_004E', 'B03001_005E', 'B03001_006E', 'B03001_007E', 'B03001_008E', 'B03001_009E', 'B03001_010E', 'B03001_011E', 'B03001_012E', 'B03001_013E', 'B03001_014E', 'B03001_015E', 'B03001_016E', 'B03001_017E', 'B03001_018E', 'B03001_019E', 'B03001_020E', 'B03001_021E', 'B03001_022E', 'B03001_023E', 'B03001_024E', 'B03001_025E', 'B03001_026E', 'B03001_027E', 'B03001_028E', 'B03001_029E', 'B03001_030E', 'B03001_031E']"
B03002,HISPANIC OR LATINO ORIGIN BY RACE,"['B03002_001E', 'B03002_002E', 'B03002_003E', 'B03002_004E', 'B03002_005E', 'B03002_006E', 'B03002_007E', 'B03002_008E', 'B03002_009E', 'B03002_010E', 'B03002_011E', 'B03002_012E', 'B03002_013E', 'B03002_014E', 'B03002_015E', 'B03002_016E', 'B03002_017E', 'B03002_018E', 'B03002_019E', 'B03002_020E', 'B03002_021E']"
B03003,HISPANIC OR LATINO ORIGIN,"['B03003_001E', 'B03003_002E', 'B03003_003E']"
B04004,PEOPLE REPORTING SINGLE ANCESTRY,"['B04004_001E', 'B04004_002E', 'B04004_003E', 'B04004_004E', 'B04004_005E', 'B04004_006E', 'B04004_007E', 'B04004_008E', 'B04004_009E', 'B04004_010E', 'B04004_011E', 'B04004_012E', 'B04004_013E', 'B04004_014E', 'B04004_015E', 'B04004_016E', 'B04004_017E', 'B04004_018E', 'B04004_019E', 'B04004_020E', 'B04004_021E', 'B04004_022E', 'B04004_023E', 'B04004_024E', 'B04004_025E', 'B04004_026E', 'B04004_027E', 'B04004_028E', 'B04004_029E', 'B04004_030E', 'B04004_031E', 'B04004_032E', 'B04004_033E', 'B04004_034E', 'B04004_035E', 'B04004_036E', 'B04004_037E', 'B04004_038E', 'B04004_039E', 'B04004_040E', 'B04004_041E', 'B04004_042E', 'B04004_043E', 'B04004_044E', 'B04004_045E', 'B04004_046E', 'B04004_047E', 'B04004_048E', 'B04004_049E', 'B04004_050E', 'B04004_051E', 'B04004_052E', 'B04004_053E', 'B04004_054E', 'B04004_055E', 'B04004_056E', 'B04004_057E', 'B04004_058E', 'B04004_059E', 'B04004_060E', 'B04004_061E', 'B04004_062E', 'B04004_063E', 'B04004_064E', 'B04004_065E', 'B04004_066E', 'B04004_067E', 'B04004_068E', 'B04004_069E', 'B04004_070E', 'B04004_071E', 'B04004_072E', 'B04004_073E', 'B04004_074E', 'B04004_075E', 'B04004_076E', 'B04004_077E', 'B04004_078E', 'B04004_079E', 'B04004_080E', 'B04004_081E', 'B04004_082E', 'B04004_083E', 'B04004_084E', 'B04004_085E', 'B04004_086E', 'B04004_087E', 'B04004_088E', 'B04004_089E', 'B04004_090E', 'B04004_091E', 'B04004_092E', 'B04004_093E', 'B04004_094E', 'B04004_095E', 'B04004_096E', 'B04004_097E', 'B04004_098E', 'B04004_099E', 'B04004_100E', 'B04004_101E', 'B04004_102E', 'B04004_103E', 'B04004_104E', 'B04004_105E', 'B04004_106E', 'B04004_107E', 'B04004_108E']"
B04005,PEOPLE REPORTING MULTIPLE ANCESTRY,"['B04005_001E', 'B04005_002E', 'B04005_003E', 'B04005_004E', 'B04005_005E', 'B04005_006E', 'B04005_007E', 'B04005_008E', 'B04005_009E', 'B04005_010E', 'B04005_011E', 'B04005_012E', 'B04005_013E', 'B04005_014E', 'B04005_015E', 'B04005_016E', 'B04005_017E', 'B04005_018E', 'B04005_019E', 'B04005_020E', 'B04005_021E', 'B04005_022E', 'B04005_023E', 'B04005_024E', 'B04005_025E', 'B04005_026E', 'B04005_027E', 'B04005_028E', 'B04005_029E', 'B04005_030E', 'B04005_031E', 'B04005_032E', 'B04005_033E', 'B04005_034E', 'B04005_035E', 'B04005_036E', 'B04005_037E', 'B04005_038E', 'B04005_039E', 'B04005_040E', 'B04005_041E', 'B04005_042E', 'B04005_043E', 'B04005_044E', 'B04005_045E', 'B04005_046E', 'B04005_047E', 'B04005_048E', 'B04005_049E', 'B04005_050E', 'B04005_051E', 'B04005_052E', 'B04005_053E', 'B04005_054E', 'B04005_055E', 'B04005_056E', 'B04005_057E', 'B04005_058E', 'B04005_059E', 'B04005_060E', 'B04005_061E', 'B04005_062E', 'B04005_063E', 'B04005_064E', 'B04005_065E', 'B04005_066E', 'B04005_067E', 'B04005_068E', 'B04005_069E', 'B04005_070E', 'B04005_071E', 'B04005_072E', 'B04005_073E', 'B04005_074E', 'B04005_075E', 'B04005_076E', 'B04005_077E', 'B04005_078E', 'B04005_079E', 'B04005_080E', 'B04005_081E', 'B04005_082E', 'B04005_083E', 'B04005_084E', 'B04005_085E', 'B04005_086E', 'B04005_087E', 'B04005_088E', 'B04005_089E', 'B04005_090E', 'B04005_091E', 'B04005_092E', 'B04005_093E', 'B04005_094E', 'B04005_095E', 'B04005_096E', 'B04005_097E', 'B04005_098E', 'B04005_099E', 'B04005_100E', 'B04005_101E', 'B04005_102E', 'B04005_103E', 'B04005_104E', 'B04005_105E', 'B04005_106E', 'B04005_107E', 'B04005_108E']"
B04006,PEOPLE REPORTING ANCESTRY,"['B04006_001E', 'B04006_002E', 'B04006_003E', 'B04006_004E', 'B04006_005E', 'B04006_006E', 'B04006_007E', 'B04006_008E', 'B04006_009E', 'B04006_010E', 'B04006_011E', 'B04006_012E', 'B04006_013E', 'B04006_014E', 'B04006_015E', 'B04006_016E', 'B04006_017E', 'B04006_018E', 'B04006_019E', 'B04006_020E', 'B04006_021E', 'B04006_022E', 'B04006_023E', 'B04006_024E', 'B04006_025E', 'B04006_026E', 'B04006_027E', 'B04006_028E', 'B04006_029E', 'B04006_030E', 'B04006_031E', 'B04006_032E', 'B04006_033E', 'B04006_034E', 'B04006_035E', 'B04006_036E', 'B04006_037E', 'B04006_038E', 'B04006_039E', 'B04006_040E', 'B04006_041E', 'B04006_042E', 'B04006_043E', 'B04006_044E', 'B04006_045E', 'B04006_046E', 'B04006_047E', 'B04006_048E', 'B04006_049E', 'B04006_050E', 'B04006_051E', 'B04006_052E', 'B04006_053E', 'B04006_054E', 'B04006_055E', 'B04006_056E', 'B04006_057E', 'B04006_058E', 'B04006_059E', 'B04006_060E', 'B04006_061E', 'B04006_062E', 'B04006_063E', 'B04006_064E', 'B04006_065E', 'B04006_066E', 'B04006_067E', 'B04006_068E', 'B04006_069E', 'B04006_070E', 'B04006_071E', 'B04006_072E', 'B04006_073E', 'B04006_074E', 'B04006_075E', 'B04006_076E', 'B04006_077E', 'B04006_078E', 'B04006_079E', 'B04006_080E', 'B04006_081E', 'B04006_082E', 'B04006_083E', 'B04006_084E', 'B04006_085E', 'B04006_086E', 'B04006_087E', 'B04006_088E', 'B04006_089E', 'B04006_090E', 'B04006_091E', 'B04006_092E', 'B04006_093E', 'B04006_094E', 'B04006_095E', 'B04006_096E', 'B04006_097E', 'B04006_098E', 'B04006_099E', 'B04006_100E', 'B04006_101E', 'B04006_102E', 'B04006_103E', 'B04006_104E', 'B04006_105E', 'B04006_106E', 'B04006_107E', 'B04006_108E', 'B04006_109E']"
B04007,ANCESTRY,"['B04007_001E', 'B04007_002E', 'B04007_003E', 'B04007_004E', 'B04007_005E', 'B04007_006E', 'B04007_007E']"
B05001,NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,"['B05001_001E', 'B05001_002E', 'B05001_003E', 'B05001_004E', 'B05001_005E', 'B05001_006E']"
B05002,PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS,"['B05002_001E', 'B05002_002E', 'B05002_003E', 'B05002_004E', 'B05002_005E', 'B05002_006E', 'B05002_007E', 'B05002_008E', 'B05002_009E', 'B05002_010E', 'B05002_011E', 'B05002_012E', 'B05002_013E', 'B05002_014E', 'B05002_015E', 'B05002_016E', 'B05002_017E', 'B05002_018E', 'B05002_019E', 'B05002_020E', 'B05002_021E', 'B05002_022E', 'B05002_023E', 'B05002_024E', 'B05002_025E', 'B05002_026E', 'B05002_027E']"
B05003,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS,"['B05003_001E', 'B05003_002E', 'B05003_003E', 'B05003_004E', 'B05003_005E', 'B05003_006E', 'B05003_007E', 'B05003_008E', 'B05003_009E', 'B05003_010E', 'B05003_011E', 'B05003_012E', 'B05003_013E', 'B05003_014E', 'B05003_015E', 'B05003_016E', 'B05003_017E', 'B05003_018E', 'B05003_019E', 'B05003_020E', 'B05003_021E', 'B05003_022E', 'B05003_023E']"
B05004,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,"['B05004_001E', 'B05004_002E', 'B05004_003E', 'B05004_004E', 'B05004_005E', 'B05004_006E', 'B05004_007E', 'B05004_008E', 'B05004_009E', 'B05004_010E', 'B05004_011E', 'B05004_012E', 'B05004_013E', 'B05004_014E', 'B05004_015E']"
B05005,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,"['B05005_001E', 'B05005_002E', 'B05005_003E', 'B05005_004E', 'B05005_005E', 'B05005_006E', 'B05005_007E', 'B05005_008E', 'B05005_009E', 'B05005_010E', 'B05005_011E', 'B05005_012E', 'B05005_013E', 'B05005_014E', 'B05005_015E', 'B05005_016E', 'B05005_017E', 'B05005_018E', 'B05005_019E', 'B05005_020E', 'B05005_021E']"
B05006,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,"['B05006_001E', 'B05006_002E', 'B05006_003E', 'B05006_004E', 'B05006_005E', 'B05006_006E', 'B05006_007E', 'B05006_008E', 'B05006_009E', 'B05006_010E', 'B05006_011E', 'B05006_012E', 'B05006_013E', 'B05006_014E', 'B05006_015E', 'B05006_016E', 'B05006_017E', 'B05006_018E', 'B05006_019E', 'B05006_020E', 'B05006_021E', 'B05006_022E', 'B05006_023E', 'B05006_024E', 'B05006_025E', 'B05006_026E', 'B05006_027E', 'B05006_028E', 'B05006_029E', 'B05006_030E', 'B05006_031E', 'B05006_032E', 'B05006_033E', 'B05006_034E', 'B05006_035E', 'B05006_036E', 'B05006_037E', 'B05006_038E', 'B05006_039E', 'B05006_040E', 'B05006_041E', 'B05006_042E', 'B05006_043E', 'B05006_044E', 'B05006_045E', 'B05006_046E', 'B05006_047E', 'B05006_048E', 'B05006_049E', 'B05006_050E', 'B05006_051E', 'B05006_052E', 'B05006_053E', 'B05006_054E', 'B05006_055E', 'B05006_056E', 'B05006_057E', 'B05006_058E', 'B05006_059E', 'B05006_060E', 'B05006_061E', 'B05006_062E', 'B05006_063E', 'B05006_064E', 'B05006_065E', 'B05006_066E', 'B05006_067E', 'B05006_068E', 'B05006_069E', 'B05006_070E', 'B05006_071E', 'B05006_072E', 'B05006_073E', 'B05006_074E', 'B05006_075E', 'B05006_076E', 'B05006_077E', 'B05006_078E', 'B05006_079E', 'B05006_080E', 'B05006_081E', 'B05006_082E', 'B05006_083E', 'B05006_084E', 'B05006_085E', 'B05006_086E', 'B05006_087E', 'B05006_088E', 'B05006_089E', 'B05006_090E', 'B05006_091E', 'B05006_092E', 'B05006_093E', 'B05006_094E', 'B05006_095E', 'B05006_096E', 'B05006_097E', 'B05006_098E', 'B05006_099E', 'B05006_100E', 'B05006_101E', 'B05006_102E', 'B05006_103E', 'B05006_104E', 'B05006_105E', 'B05006_106E', 'B05006_107E', 'B05006_108E', 'B05006_109E', 'B05006_110E', 'B05006_111E', 'B05006_112E', 'B05006_113E', 'B05006_114E', 'B05006_115E', 'B05006_116E', 'B05006_117E', 'B05006_118E', 'B05006_119E', 'B05006_120E', 'B05006_121E', 'B05006_122E', 'B05006_123E', 'B05006_124E', 'B05006_125E', 'B05006_126E', 'B05006_127E', 'B05006_128E', 'B05006_129E', 'B05006_130E', 'B05006_131E', 'B05006_132E', 'B05006_133E', 'B05006_134E', 'B05006_135E', 'B05006_136E', 'B05006_137E', 'B05006_138E', 'B05006_139E', 'B05006_140E', 'B05006_141E', 'B05006_142E', 'B05006_143E', 'B05006_144E', 'B05006_145E', 'B05006_146E', 'B05006_147E', 'B05006_148E', 'B05006_149E', 'B05006_150E', 'B05006_151E', 'B05006_152E', 'B05006_153E', 'B05006_154E', 'B05006_155E', 'B05006_156E', 'B05006_157E', 'B05006_158E', 'B05006_159E', 'B05006_160E', 'B05006_161E', 'B05006_162E', 'B05006_163E', 'B05006_164E', 'B05006_165E', 'B05006_166E', 'B05006_167E', 'B05006_168E']"
B05007,PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION,"['B05007_001E', 'B05007_002E', 'B05007_003E', 'B05007_004E', 'B05007_005E', 'B05007_006E', 'B05007_007E', 'B05007_008E', 'B05007_009E', 'B05007_010E', 'B05007_011E', 'B05007_012E', 'B05007_013E', 'B05007_014E', 'B05007_015E', 'B05007_016E', 'B05007_017E', 'B05007_018E', 'B05007_019E', 'B05007_020E', 'B05007_021E', 'B05007_022E', 'B05007_023E', 'B05007_024E', 'B05007_025E', 'B05007_026E', 'B05007_027E', 'B05007_028E', 'B05007_029E', 'B05007_030E', 'B05007_031E', 'B05007_032E', 'B05007_033E', 'B05007_034E', 'B05007_035E', 'B05007_036E', 'B05007_037E', 'B05007_038E', 'B05007_039E', 'B05007_040E', 'B05007_041E', 'B05007_042E', 'B05007_043E', 'B05007_044E', 'B05007_045E', 'B05007_046E', 'B05007_047E', 'B05007_048E', 'B05007_049E', 'B05007_050E', 'B05007_051E', 'B05007_052E', 'B05007_053E', 'B05007_054E', 'B05007_055E', 'B05007_056E', 'B05007_057E', 'B05007_058E', 'B05007_059E', 'B05007_060E', 'B05007_061E', 'B05007_062E', 'B05007_063E', 'B05007_064E', 'B05007_065E', 'B05007_066E', 'B05007_067E', 'B05007_068E', 'B05007_069E', 'B05007_070E', 'B05007_071E', 'B05007_072E', 'B05007_073E', 'B05007_074E', 'B05007_075E', 'B05007_076E', 'B05007_077E', 'B05007_078E', 'B05007_079E', 'B05007_080E', 'B05007_081E', 'B05007_082E', 'B05007_083E', 'B05007_084E', 'B05007_085E', 'B05007_086E', 'B05007_087E', 'B05007_088E', 'B05007_089E', 'B05007_090E', 'B05007_091E', 'B05007_092E', 'B05007_093E', 'B05007_094E', 'B05007_095E', 'B05007_096E', 'B05007_097E', 'B05007_098E', 'B05007_099E', 'B05007_100E', 'B05007_101E', 'B05007_102E', 'B05007_103E', 'B05007_104E', 'B05007_105E', 'B05007_106E']"
B05008,SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION,"['B05008_001E', 'B05008_002E', 'B05008_003E', 'B05008_004E', 'B05008_005E', 'B05008_006E', 'B05008_007E', 'B05008_008E', 'B05008_009E', 'B05008_010E', 'B05008_011E', 'B05008_012E', 'B05008_013E', 'B05008_014E', 'B05008_015E', 'B05008_016E', 'B05008_017E', 'B05008_018E', 'B05008_019E', 'B05008_020E', 'B05008_021E', 'B05008_022E', 'B05008_023E', 'B05008_024E', 'B05008_025E', 'B05008_026E', 'B05008_027E', 'B05008_028E', 'B05008_029E', 'B05008_030E', 'B05008_031E', 'B05008_032E', 'B05008_033E', 'B05008_034E', 'B05008_035E', 'B05008_036E', 'B05008_037E', 'B05008_038E', 'B05008_039E', 'B05008_040E', 'B05008_041E', 'B05008_042E', 'B05008_043E', 'B05008_044E', 'B05008_045E', 'B05008_046E', 'B05008_047E', 'B05008_048E', 'B05008_049E', 'B05008_050E', 'B05008_051E', 'B05008_052E', 'B05008_053E', 'B05008_054E', 'B05008_055E', 'B05008_056E', 'B05008_057E', 'B05008_058E', 'B05008_059E', 'B05008_060E', 'B05008_061E', 'B05008_062E', 'B05008_063E', 'B05008_064E', 'B05008_065E', 'B05008_066E', 'B05008_067E', 'B05008_068E', 'B05008_069E']"
B05009,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,"['B05009_001E', 'B05009_002E', 'B05009_003E', 'B05009_004E', 'B05009_005E', 'B05009_006E', 'B05009_007E', 'B05009_008E', 'B05009_009E', 'B05009_010E', 'B05009_011E', 'B05009_012E', 'B05009_013E', 'B05009_014E', 'B05009_015E', 'B05009_016E', 'B05009_017E', 'B05009_018E', 'B05009_019E', 'B05009_020E', 'B05009_021E', 'B05009_022E', 'B05009_023E', 'B05009_024E', 'B05009_025E', 'B05009_026E', 'B05009_027E', 'B05009_028E', 'B05009_029E', 'B05009_030E', 'B05009_031E', 'B05009_032E', 'B05009_033E', 'B05009_034E', 'B05009_035E', 'B05009_036E', 'B05009_037E']"
B05010,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,"['B05010_001E', 'B05010_002E', 'B05010_003E', 'B05010_004E', 'B05010_005E', 'B05010_006E', 'B05010_007E', 'B05010_008E', 'B05010_009E', 'B05010_010E', 'B05010_011E', 'B05010_012E', 'B05010_013E', 'B05010_014E', 'B05010_015E', 'B05010_016E', 'B05010_017E', 'B05010_018E', 'B05010_019E', 'B05010_020E', 'B05010_021E', 'B05010_022E', 'B05010_023E', 'B05010_024E', 'B05010_025E']"
B05011,PERIOD OF NATURALIZATION,"['B05011_001E', 'B05011_002E', 'B05011_003E', 'B05011_004E', 'B05011_005E', 'B05011_006E', 'B05011_007E', 'B05011_008E', 'B05011_009E', 'B05011_010E']"
B05012,NATIVITY IN THE UNITED STATES,"['B05012_001E', 'B05012_002E', 'B05012_003E']"
B05013,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,"['B05013_001E', 'B05013_002E', 'B05013_003E', 'B05013_004E', 'B05013_005E', 'B05013_006E', 'B05013_007E', 'B05013_008E', 'B05013_009E', 'B05013_010E', 'B05013_011E', 'B05013_012E', 'B05013_013E', 'B05013_014E', 'B05013_015E', 'B05013_016E', 'B05013_017E', 'B05013_018E', 'B05013_019E', 'B05013_020E', 'B05013_021E', 'B05013_022E', 'B05013_023E', 'B05013_024E', 'B05013_025E', 'B05013_026E', 'B05013_027E', 'B05013_028E', 'B05013_029E', 'B05013_030E', 'B05013_031E', 'B05013_032E', 'B05013_033E', 'B05013_034E', 'B05013_035E', 'B05013_036E', 'B05013_037E', 'B05013_038E', 'B05013_039E']"
B05014,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,"['B05014_001E', 'B05014_002E', 'B05014_003E', 'B05014_004E', 'B05014_005E', 'B05014_006E', 'B05014_007E', 'B05014_008E', 'B05014_009E', 'B05014_010E', 'B05014_011E', 'B05014_012E', 'B05014_013E', 'B05014_014E', 'B05014_015E', 'B05014_016E', 'B05014_017E', 'B05014_018E', 'B05014_019E']"
B05015,PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION,"['B05015_001E', 'B05015_002E', 'B05015_003E', 'B05015_004E', 'B05015_005E', 'B05015_006E', 'B05015_007E', 'B05015_008E', 'B05015_009E', 'B05015_010E', 'B05015_011E', 'B05015_012E', 'B05015_013E', 'B05015_014E', 'B05015_015E', 'B05015_016E', 'B05015_017E', 'B05015_018E', 'B05015_019E', 'B05015_020E', 'B05015_021E', 'B05015_022E', 'B05015_023E', 'B05015_024E', 'B05015_025E', 'B05015_026E', 'B05015_027E', 'B05015_028E', 'B05015_029E', 'B05015_030E', 'B05015_031E']"
B06001,PLACE OF BIRTH BY AGE IN THE UNITED STATES,"['B06001_001E', 'B06001_002E', 'B06001_003E', 'B06001_004E', 'B06001_005E', 'B06001_006E', 'B06001_007E', 'B06001_008E', 'B06001_009E', 'B06001_010E', 'B06001_011E', 'B06001_012E', 'B06001_013E', 'B06001_014E', 'B06001_015E', 'B06001_016E', 'B06001_017E', 'B06001_018E', 'B06001_019E', 'B06001_020E', 'B06001_021E', 'B06001_022E', 'B06001_023E', 'B06001_024E', 'B06001_025E', 'B06001_026E', 'B06001_027E', 'B06001_028E', 'B06001_029E', 'B06001_030E', 'B06001_031E', 'B06001_032E', 'B06001_033E', 'B06001_034E', 'B06001_035E', 'B06001_036E', 'B06001_037E', 'B06001_038E', 'B06001_039E', 'B06001_040E', 'B06001_041E', 'B06001_042E', 'B06001_043E', 'B06001_044E', 'B06001_045E', 'B06001_046E', 'B06001_047E', 'B06001_048E', 'B06001_049E', 'B06001_050E', 'B06001_051E', 'B06001_052E', 'B06001_053E', 'B06001_054E', 'B06001_055E', 'B06001_056E', 'B06001_057E', 'B06001_058E', 'B06001_059E', 'B06001_060E']"
B06002,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,"['B06002_001E', 'B06002_002E', 'B06002_003E', 'B06002_004E', 'B06002_005E']"
B06003,PLACE OF BIRTH BY SEX IN THE UNITED STATES,"['B06003_001E', 'B06003_002E', 'B06003_003E', 'B06003_004E', 'B06003_005E', 'B06003_006E', 'B06003_007E', 'B06003_008E', 'B06003_009E', 'B06003_010E', 'B06003_011E', 'B06003_012E', 'B06003_013E', 'B06003_014E', 'B06003_015E']"
