which_bank,census_tract,num_approved_loans,num_applications,sum_all_loan_amount,sum_rate_spread,median__all_income,mean_approved_loans,mean_LTV,mean_approved_spread,mean_approved_interest_rate
All Other Banks,4003000303.0,176,217,37515000.0,75.5718,65.0,177443.18181818182,76.69071249999999,0.452525748502994,2.9798914285714284
All Other Banks,4003000400.0,102,127,20175000.0,43.26266,63.5,159411.76470588235,71.31254823529412,0.47541384615384613,3.1502970297029704
All Other Banks,4003000500.0,65,97,15675000.0,26.659599999999998,63.0,175307.6923076923,77.15241509433962,0.4231682539682539,2.975076923076923
All Other Banks,4003000600.0,39,57,8405000.0,29.058,44.5,143205.12820512822,82.15082051282052,0.7646842105263157,3.1234615384615383
All Other Banks,4003000700.0,139,179,25825000.0,68.56892,62.0,146510.7913669065,79.158126984127,0.507917925925926,2.966
All Other Banks,4003000800.0,115,134,16790000.0,74.34642,44.0,126739.13043478261,81.21089727272728,0.6758765454545455,3.1085826086956523
All Other Banks,4003000901.0,52,63,7515000.0,38.593,38.0,124230.76923076923,83.58708,0.8040208333333334,3.299903846153846
All Other Banks,4003000902.0,46,53,5375000.0,41.45415,41.0,104782.60869565218,75.51182608695652,0.96405,3.222326086956522
All Other Banks,4003001000.0,101,118,22200000.0,32.9126,82.0,197079.20792079208,74.75810842105264,0.3827046511627907,3.11277
All Other Banks,4003001100.0,130,161,21915000.0,63.22674,52.0,140615.38461538462,76.90447338709677,0.5313171428571428,3.16046511627907
All Other Banks,4003001200.0,97,134,18130000.0,47.67316,53.0,143762.88659793814,76.83165629213484,0.5297017777777778,3.083237113402062
All Other Banks,4003001300.0,215,276,43550000.0,107.74312,52.0,168860.46511627908,80.8242926923077,0.5204981642512078,3.0436869158878506
All Other Banks,4003001401.0,2,3,475000.0,-0.75,180.0,165000.0,87.997,-0.75,3.3125
All Other Banks,4003001501.0,163,189,35325000.0,45.0314,65.0,190214.72392638036,84.72013458646616,0.29432287581699346,3.0466913580246917
All Other Banks,4003001502.0,122,151,22065000.0,70.04837,50.5,152295.0819672131,82.51123839285715,0.6368033636363637,3.1920833333333336
All Other Banks,4003001601.0,339,372,90220000.0,96.21589,66.0,249955.75221238937,84.33554148148148,0.3064200318471338,2.932825443786982
All Other Banks,4003001602.0,96,106,15170000.0,37.929520000000004,61.0,149375.0,80.68191954022988,0.42143911111111115,2.9837894736842103
All Other Banks,4003001701.0,212,262,40880000.0,70.64126,55.0,158066.03773584907,82.13952808988763,0.358585076142132,3.038580188679245
All Other Banks,4003001702.0,171,201,43275000.0,39.821799999999996,68.0,220847.95321637427,78.08092638888888,0.24734037267080744,2.9871228070175437
All Other Banks,4003001703.0,427,481,88385000.0,124.52036,73.0,187271.66276346604,81.92698805405405,0.30898352357320097,2.9271291079812207
All Other Banks,4003001800.0,684,787,178205000.0,92.37275,83.0,229766.08187134503,77.37034160714286,0.14017109256449165,2.827923753665689
All Other Banks,4003001900.0,634,718,179030000.0,83.84342,89.0,254369.08517350157,76.92873616236163,0.13881360927152317,2.844748815165877
All Other Banks,4003002001.0,351,416,80400000.0,118.78801,67.0,201096.86609686608,82.81008146179403,0.34733336257309944,2.9536200000000004
All Other Banks,4003002002.0,221,257,51555000.0,56.326100000000004,70.0,208212.66968325793,79.624,0.2595672811059908,2.8437772727272725
All Other Banks,4003002100.0,357,441,104465000.0,105.0848,82.0,245868.34733893556,76.6856328990228,0.3045936231884058,2.929744382022472
All Other Banks,4005000100.0,264,301,106475000.0,38.06385,119.0,351250.0,60.91961023622047,0.14927,2.8537462121212123
All Other Banks,4005000200.0,177,200,68040000.0,34.49664,97.0,334491.5254237288,60.60773647058824,0.22113230769230768,3.0182429378531075
All Other Banks,4005000300.0,222,264,65750000.0,48.46663,78.5,256351.35135135136,63.46452606635071,0.26484497267759566,3.084130630630631
All Other Banks,4005000400.0,324,361,99025000.0,109.91665,80.5,277376.5432098765,66.9738996742671,0.36276122112211223,3.0761950464396284
All Other Banks,4005000500.0,224,279,130595000.0,101.21266,68.0,543526.7857142857,68.58346740566037,0.4961404901960784,3.1236160714285717
All Other Banks,4005000600.0,475,522,185880000.0,96.82223,132.0,359463.15789473685,62.08878325991189,0.22055177676537588,2.9747784810126583
All Other Banks,4005000700.0,300,331,128275000.0,88.25085,103.0,399500.0,66.65750286738351,0.31518160714285715,3.0622040133779267
All Other Banks,4005000800.0,95,119,90195000.0,26.526,100.5,883421.052631579,65.88313636363637,0.47367857142857145,3.334278461538461
All Other Banks,4005000900.0,538,601,265925000.0,83.39123,130.0,446710.0371747212,63.69502652259332,0.16319223091976515,2.9066822429906543
All Other Banks,4005001000.0,20,22,4800000.0,8.3643,134.0,216000.0,69.8318,0.52276875,3.37725
All Other Banks,4005001101.0,390,439,135585000.0,93.32422,111.0,319256.41025641025,67.02701613756614,0.26141238095238095,3.0174282051282053
All Other Banks,4005001102.0,550,617,202645000.0,179.20965,110.5,338509.0909090909,72.98766583011583,0.347305523255814,3.0881684981684985
All Other Banks,4005001200.0,145,174,82770000.0,29.739919999999998,102.0,373689.6551724138,62.36303597122302,0.2360311111111111,3.078798611111111
All Other Banks,4005001301.0,439,521,176795000.0,134.9953,96.0,352220.95671981777,64.89314523809523,0.3221844868735083,3.016360730593607
All Other Banks,4005001302.0,461,539,156745000.0,167.09468999999999,89.0,304913.2321041215,67.3479766590389,0.3704982039911308,3.0132304347826087
All Other Banks,4005001500.0,840,959,281175000.0,283.98386,120.0,293797.61904761905,65.89829759797723,0.3613026208651399,3.0773001200480192
All Other Banks,4005001600.0,284,346,172600000.0,35.39779,151.5,498978.8732394366,58.91959779411765,0.14566991769547324,3.0144184397163123
All Other Banks,4005001700.0,290,358,95830000.0,110.08461,83.0,270758.6206896552,70.99978850364964,0.41541362264150944,3.129262068965517
All Other Banks,4005002000.0,74,110,24280000.0,40.439,80.0,213378.37837837837,78.3915890410959,0.586072463768116,3.156945945945946
All Other Banks,4005002100.0,343,411,88785000.0,142.45951,81.0,225612.24489795917,73.13281619047619,0.465553954248366,3.0657259475218663
All Other Banks,4005002200.0,888,1015,399975000.0,284.54618,115.0,398772.52252252254,69.57036075650117,0.34036624401913873,3.0775045248868778
All Other Banks,4005002300.0,354,443,111475000.0,199.9526,78.0,256186.4406779661,71.0075748447205,0.5950970238095238,3.177929378531074
All Other Banks,4005942201.0,1,2,370000.0,5.85,26.5,85000.0,,5.85,8.25
All Other Banks,4005942202.0,4,20,2580000.0,22.64,62.0,105000.0,,5.66,8.25
All Other Banks,4005944900.0,2,17,2055000.0,8.23,40.0,165000.0,,4.115,6.75
All Other Banks,4005945000.0,1,5,795000.0,3.575,60.0,205000.0,,3.575,6.25
All Other Banks,4005945100.0,1,3,175000.0,5.68,10.0,65000.0,,5.68,7.99
All Other Banks,4005945200.0,2,4,520000.0,7.949999999999999,91.0,130000.0,,3.9749999999999996,6.5
All Other Banks,4007000100.0,473,535,143005000.0,158.04477,108.0,274175.4756871036,66.81556916099774,0.35436047085201794,3.0469406779661017
All Other Banks,4007000200.0,272,337,87155000.0,104.1665,100.0,271139.70588235295,66.4911655952381,0.41172529644268774,3.061922794117647
All Other Banks,4007000301.0,479,553,130255000.0,137.20991,67.0,241388.30897703549,67.8915938248848,0.30356174778761064,2.9922368972746334
All Other Banks,4007000302.0,265,321,71185000.0,78.46723,64.0,225490.56603773584,67.01361264317181,0.31261844621513946,2.965833962264151
All Other Banks,4007000400.0,449,527,153225000.0,178.01777,85.5,293819.5991091314,67.31922899521531,0.42284505938242284,3.1084653243847873
All Other Banks,4007000500.0,406,457,130235000.0,140.78211,75.0,291477.83251231525,68.19514158730159,0.37243944444444443,3.226707920792079
All Other Banks,4007000600.0,74,95,19455000.0,29.4232,59.0,209594.5945945946,70.53461194029852,0.41441126760563385,3.028260273972603
All Other Banks,4007000700.0,106,132,24330000.0,77.3201,61.0,192641.50943396226,72.69353489795918,0.7580401960784313,3.281179245283019
All Other Banks,4007000800.0,17,24,3670000.0,18.27,63.0,151470.58823529413,82.25492307692308,1.0747058823529412,3.557294117647059
All Other Banks,4007000900.0,44,57,6495000.0,39.5441,60.0,115454.54545454546,83.08061538461538,0.9886025,3.2460000000000004
All Other Banks,4007001000.0,142,170,27710000.0,113.25499,72.0,163450.70422535212,80.28388195488722,0.8266787591240876,3.243510638297872
All Other Banks,4007001100.0,147,179,25055000.0,96.22243,57.0,145204.08163265305,77.68331914893616,0.728957803030303,3.2101712328767125
All Other Banks,4007001200.0,158,187,33385000.0,96.56047,69.0,181962.0253164557,74.3634391891892,0.6394733112582781,3.1559358974358975
All Other Banks,4007001300.0,4,7,775000.0,2.48,43.5,90000.0,69.60075,0.8266666666666667,3.56
All Other Banks,4007940400.0,1,8,740000.0,5.82,65.0,115000.0,,5.82,8.5
All Other Banks,4009940500.0,4,12,1260000.0,23.02,67.5,110000.0,,5.755,8.2275
All Other Banks,4009961100.0,227,263,50655000.0,90.78114,80.5,198964.7577092511,74.11915733944954,0.4960718032786885,3.0343733333333334
All Other Banks,4009961201.0,193,226,50430000.0,49.63669,85.0,227072.53886010364,75.38979444444445,0.3399773287671233,2.9709583333333334
All Other Banks,4009961202.0,222,264,52170000.0,76.4842,72.0,201756.75675675675,77.72819333333334,0.4179464480874317,3.019610091743119
All Other Banks,4009961300.0,132,164,23610000.0,58.98111,52.0,149696.9696969697,82.58862992125984,0.6080526804123711,3.086046511627907
All Other Banks,4009961400.0,269,320,57430000.0,131.41987,67.0,182881.0408921933,80.59918902439024,0.5764029385964913,3.050545112781955
All Other Banks,4009961500.0,198,237,43105000.0,125.21082,68.0,185252.52525252526,78.52221160220995,0.7497653892215569,3.1528205128205125
All Other Banks,4009961600.0,61,74,12820000.0,34.165,65.0,171229.50819672132,75.51899999999999,0.6326851851851851,3.1546166666666666
All Other Banks,4009961700.0,173,205,37465000.0,72.82983,70.5,189797.68786127167,80.63405696202533,0.5394802222222222,3.0298470588235293
All Other Banks,4011960100.0,46,61,9325000.0,38.013,67.0,178695.65217391305,82.65215384615385,0.9271463414634146,3.3227555555555557
All Other Banks,4011960200.0,1,1,95000.0,0.363,73.0,95000.0,35.0,0.363,2.125
All Other Banks,4011960300.0,67,95,14285000.0,53.931,64.0,157835.8208955224,77.14962068965517,0.8841147540983606,3.2496268656716416
All Other Banks,4012020100.0,31,61,7825000.0,28.4362,61.0,133387.09677419355,71.21896153846154,0.9478733333333333,3.3650645161290327
All Other Banks,4012020201.0,136,165,58355000.0,43.9887,125.0,364779.4117647059,62.085882769230764,0.3825104347826087,3.0667593984962407
All Other Banks,4012020202.0,46,56,15780000.0,42.753099999999996,118.5,271086.95652173914,63.095238095238095,0.9294152173913043,3.5396521739130438
All Other Banks,4012020501.0,23,32,3530000.0,13.335,39.5,108913.04347826086,80.172369,0.6667500000000001,3.160227272727273
All Other Banks,4012020502.0,64,79,10595000.0,42.31137,52.5,136562.5,82.15754545454546,0.6824414516129031,3.1413333333333333
All Other Banks,4012020602.0,22,27,4485000.0,33.092999999999996,100.0,181363.63636363635,70.51673333333333,1.6546499999999997,4.213285714285714
All Other Banks,4012940200.0,123,148,25910000.0,36.11788,64.0,179146.34146341463,70.1536,0.29849487603305785,2.8679008264462813
All Other Banks,4012940300.0,3,5,765000.0,0.0,53.5,198333.33333333334,87.842,,2.9583333333333335
All Other Banks,4013010101.0,1101,1229,562505000.0,273.83307,139.0,457924.6139872843,64.24450742150333,0.2625436912751678,3.047866544789762
All Other Banks,4013010102.0,766,857,687295000.0,114.2693,234.0,828720.6266318538,55.91567483176313,0.15653328767123287,2.9295355263157896
All Other Banks,4013030401.0,559,639,385835000.0,89.74513,192.0,613121.6457960644,58.12695948243992,0.1683773545966229,2.9494882882882885
All Other Banks,4013030402.0,478,538,245740000.0,148.0334,142.0,461401.67364016734,61.487831798245615,0.33340855855855855,3.1425651260504206
All Other Banks,4013040502.0,352,414,97850000.0,170.50807,66.0,241420.45454545456,69.65113527607362,0.5230308895705521,3.1705042979942695
All Other Banks,4013040506.0,623,694,129050000.0,160.77667,56.0,188804.17335473516,67.09625581395349,0.2805875567190227,2.9844057971014495
All Other Banks,4013040507.0,547,603,116895000.0,131.52238,54.0,196663.6197440585,65.18279423868313,0.2614759045725646,2.987118829981718
All Other Banks,4013040512.0,137,145,32185000.0,30.18009,63.0,224343.06569343066,62.03797580645161,0.2395245238095238,2.97863503649635
All Other Banks,4013040513.0,243,274,62040000.0,38.56976,66.0,229979.42386831276,65.700892,0.1676946086956522,2.886681818181818
All Other Banks,4013040514.0,340,368,78190000.0,76.20795,62.0,215147.0588235294,65.11489795918366,0.24742840909090907,2.9397566765578635
All Other Banks,4013040515.0,331,402,119430000.0,134.35749,83.0,308293.0513595166,67.48124907284769,0.4172592857142858,3.1217401812688825
All Other Banks,4013040516.0,1464,1671,420245000.0,372.95319,77.0,258306.01092896174,71.06363587278106,0.26544711032028473,2.964662551440329
All Other Banks,4013040517.0,1528,1804,477380000.0,714.7449,76.0,273206.8062827225,77.88755358741258,0.49157145804676755,3.142097432521396
All Other Banks,4013040518.0,2267,2651,799845000.0,845.8566,88.0,307126.1579179533,76.57310313084112,0.38605960748516654,3.0728215398308856
All Other Banks,4013040519.0,1504,1646,524760000.0,365.50885,102.0,323537.2340425532,68.47725738278515,0.2522490338164251,2.9910973982655102
All Other Banks,4013040520.0,1225,1369,474455000.0,384.14374,124.0,353906.1224489796,69.31941564390665,0.32582166242578453,3.0711692559280457
All Other Banks,4013040521.0,1233,1396,381770000.0,448.17425,88.0,281382.80616382806,72.70190309810671,0.3763007976490344,3.081523964256702
All Other Banks,4013040522.0,337,360,80120000.0,86.96355,66.5,225474.77744807123,62.7213193442623,0.2709144859813084,3.0171424332344214
All Other Banks,4013040523.0,320,355,95235000.0,64.42203,80.0,269937.5,59.963199290780146,0.2213815463917526,2.9290314465408804
All Other Banks,4013040524.0,140,156,39800000.0,29.06176,82.0,263428.5714285714,61.075024590163935,0.22528496124031008,2.8617214285714287
All Other Banks,4013040525.0,253,289,75035000.0,60.92541,72.0,263063.24110671936,62.287012711864406,0.2570692405063291,2.978735177865613
All Other Banks,4013040526.0,230,260,56630000.0,50.58173,66.5,222521.73913043478,65.28963636363636,0.24201784688995215,2.9404473684210526
All Other Banks,4013040527.0,347,401,87665000.0,133.12547,73.5,229063.40057636888,71.33197310126583,0.40341051515151516,3.077397101449275
All Other Banks,4013040528.0,530,572,141210000.0,105.31107,78.0,250207.54716981133,61.571408906882596,0.21232070564516128,2.947910815939279
All Other Banks,4013040529.0,270,294,70900000.0,42.571889999999996,74.0,243629.62962962964,61.1786131147541,0.17028755999999998,2.900843866171004
All Other Banks,4013040530.0,365,423,91955000.0,149.24717,68.0,222397.2602739726,72.15630874635569,0.44025713864306787,3.0945384615384617
All Other Banks,4013040531.0,299,354,66990000.0,99.55823,64.0,191187.29096989965,69.60561249999999,0.36737354243542436,3.053402027027027
All Other Banks,4013050603.0,373,535,110755000.0,314.6632,60.0,215938.33780160858,78.40465795795797,0.9042045977011495,3.58558152173913
All Other Banks,4013050604.0,239,315,70205000.0,192.14495,68.0,226548.1171548117,77.33949608108108,0.8390609170305676,3.372845188284519
All Other Banks,4013050605.0,3029,3611,983985000.0,1363.15949,80.0,279988.44503136346,79.87266191496963,0.47563136427076064,3.070496298788694
All Other Banks,4013050606.0,2398,2726,910800000.0,560.66537,109.0,339512.093411176,71.80046811253877,0.24229272687986173,3.020972791963165
All Other Banks,4013050607.0,773,928,206120000.0,338.61365,66.0,226474.77360931435,73.2959169034091,0.46195586630286495,3.0564382314694405
All Other Banks,4013050608.0,953,1275,261685000.0,834.40702,65.0,222261.28016789086,70.93844505037784,0.9199636383682469,3.4946419491525424
All Other Banks,4013050609.0,620,728,150950000.0,217.82566,62.5,210758.06451612903,70.43511423487544,0.37556148275862067,3.0277768729641696
All Other Banks,4013050610.0,2145,2502,629070000.0,949.6461,75.0,256580.41958041958,77.43567841726619,0.46346808199121525,3.0476331444759204
All Other Banks,4013050611.0,604,738,168810000.0,308.27183,70.0,237185.43046357617,72.37372429872495,0.5398806129597198,3.1137774086378736
All Other Banks,4013050701.0,557,646,128320000.0,294.02973,61.0,203402.15439856373,73.84365916167664,0.5547730754716981,3.1100326086956525
All Other Banks,4013050702.0,550,684,139050000.0,279.91634,58.0,205909.0909090909,81.18140081135903,0.5372674472168906,3.0560662983425413
All Other Banks,4013060801.0,103,140,29530000.0,76.08141,44.0,247135.9223300971,74.441635,0.8744989655172415,3.4042178217821784
All Other Banks,4013060802.0,250,317,65625000.0,145.27434,60.0,217200.0,74.9010954090909,0.6003071900826447,3.1821606425702815
All Other Banks,4013060901.0,373,463,84285000.0,379.79889000000003,59.0,191675.60321715818,70.80604194719471,1.0668508146067417,3.5811344086021504
All Other Banks,4013060902.0,122,153,30295000.0,84.62358,59.0,205819.67213114753,74.50678782608696,0.7232784615384615,3.1068852459016396
All Other Banks,4013060903.0,267,316,58190000.0,131.10157,55.0,192490.63670411985,70.8877187755102,0.5202443253968254,3.112684410646388
All Other Banks,4013060904.0,209,252,48100000.0,116.23838,53.0,194760.76555023924,73.86631423280423,0.6249375268817204,3.1107766990291266
All Other Banks,4013061009.0,1624,1847,654875000.0,482.90971,92.0,369334.97536945814,71.53595276280323,0.31542110385369043,3.0158060531192095
All Other Banks,4013061010.0,712,803,265035000.0,162.59461,112.0,336811.797752809,68.65515684830633,0.24340510479041916,2.9545983146067414
All Other Banks,4013061011.0,983,1150,344310000.0,397.35225,89.0,306302.1363173957,77.92940193340493,0.42361647121535184,3.098238729508197
All Other Banks,4013061012.0,782,885,265805000.0,225.12727,98.0,304744.24552429665,71.14471668965517,0.30587944293478264,3.0381498079385403
All Other Banks,4013061013.0,426,480,134190000.0,144.41139,83.0,282769.9530516432,69.04724666666667,0.35657133333333335,3.0557011764705884
All Other Banks,4013061014.0,426,486,111830000.0,177.24854,76.0,234014.08450704225,70.36655475578407,0.4464698740554156,3.059517647058824
All Other Banks,4013061015.0,546,641,148815000.0,248.67961,73.0,235641.02564102566,70.50824670658683,0.4754868260038241,3.125110497237569
All Other Banks,4013061016.0,1094,1262,420630000.0,302.49871,117.0,340530.1645338208,71.06802869910625,0.28700067362428844,3.0344260789715336
All Other Banks,4013061018.0,570,634,174640000.0,106.89211,91.0,278789.4736842105,65.02249031007753,0.2028313282732448,2.953536155202822
All Other Banks,4013061019.0,1095,1271,337045000.0,451.24028,86.0,274990.8675799087,76.94117632773938,0.4281217077798861,3.0998347183748844
All Other Banks,4013061020.0,402,455,121995000.0,154.7449,100.5,275845.7711442786,70.49594101876676,0.40829788918205806,3.099067331670823
All Other Banks,4013061021.0,180,209,56425000.0,61.12975,101.0,283500.0,70.7998923076923,0.35958676470588236,3.0811620111731846
All Other Banks,4013061022.0,988,1141,317595000.0,485.73376,77.0,288542.5101214575,72.67521910352188,0.5200575588865096,3.0409133705583753
All Other Banks,4013061023.0,1173,1377,348885000.0,430.84824,81.0,258981.24467178175,71.2975041398344,0.3867578456014362,3.0199819897084046
All Other Banks,4013061024.0,266,314,104410000.0,119.54103,72.0,355864.6616541353,72.933148,0.4687883529411765,3.089732075471698
All Other Banks,4013061025.0,1135,1282,343060000.0,345.87532,89.0,273273.12775330397,70.26300413043478,0.32174448372093023,3.0045106194690265
All Other Banks,4013061026.0,562,648,154120000.0,204.03472,76.0,245871.88612099644,71.93707063339731,0.3886375619047619,3.0597755834829443
All Other Banks,4013061027.0,467,553,121515000.0,192.92417,69.0,224678.80085653104,70.45888946135831,0.44350383908045976,3.1128626609442063
All Other Banks,4013061028.0,175,195,50935000.0,60.8081,82.0,263342.85714285716,70.11661875,0.36412035928143716,3.0603428571428575
All Other Banks,4013061029.0,410,483,177155000.0,179.41251,68.0,399121.9512195122,70.067188503937,0.4758952519893899,3.1664132029339855
All Other Banks,4013061030.0,787,899,222475000.0,270.33399,83.0,254707.750952986,70.24706643835617,0.3678013469387755,3.0810833333333334
All Other Banks,4013061031.0,1271,1440,459590000.0,456.75467,99.0,327376.0818253344,75.79181388415672,0.3695426132686084,3.068579778830964
All Other Banks,4013061032.0,588,661,159175000.0,202.86671,77.5,243877.55102040817,71.15026111111112,0.36751215579710145,3.0266592844974447
All Other Banks,4013061033.0,566,643,141315000.0,242.78561,71.0,227155.47703180212,70.68316195856873,0.4589520037807183,3.1010301418439714
All Other Banks,4013061034.0,635,735,192675000.0,226.14052,83.5,266228.3464566929,70.72588705882353,0.3737859834710744,3.0507599364069953
All Other Banks,4013061035.0,651,749,174335000.0,246.74981,75.0,238794.16282642088,69.62885714285714,0.40450788524590164,3.0933123076923077
All Other Banks,4013061036.0,614,702,210640000.0,152.78144,102.0,305749.18566775246,70.36069464285714,0.2580767567567568,2.9915049019607842
All Other Banks,4013061037.0,726,821,227085000.0,217.96584000000001,90.0,282727.2727272727,71.75019141566264,0.31681081395348837,3.0157472375690606
All Other Banks,4013061038.0,428,490,123090000.0,124.73128,80.5,260420.56074766355,69.53830127551021,0.32230304909560725,3.0356168224299065
All Other Banks,4013061039.0,906,1075,319735000.0,258.0392,96.0,310871.9646799117,73.66684177514793,0.29456529680365295,2.990123059866962
All Other Banks,4013061040.0,368,434,86940000.0,164.91874,60.0,210298.91304347827,69.40488695652175,0.4739044252873564,3.086070652173913
All Other Banks,4013061041.0,288,369,68465000.0,140.21462,58.0,191597.22222222222,68.69455023166023,0.5193134074074074,3.06716724738676
All Other Banks,4013061042.0,132,171,28025000.0,162.27631,61.0,172878.78787878787,71.51643966666667,1.319319593495935,3.9373893129770994
All Other Banks,4013061043.0,194,237,56555000.0,84.18515000000001,68.5,250360.82474226804,69.06057386363636,0.47562231638418084,3.164671875
All Other Banks,4013061044.0,1297,1505,443325000.0,440.5675,92.0,303072.4749421743,72.59783752093803,0.3516101356743815,3.0540271739130436
All Other Banks,4013061045.0,1174,1336,484350000.0,336.77751,109.0,367214.6507666099,71.66014477211796,0.2936159633827376,3.0453424423569597
All Other Banks,4013061046.0,349,407,150085000.0,142.29338,83.0,394627.5071633238,73.59559226415094,0.43917709876543215,3.0755331412103746
All Other Banks,4013061047.0,423,481,156245000.0,150.29019,107.0,333534.27895981085,72.06560778894472,0.3683583088235294,3.055603325415677
All Other Banks,4013061100.0,2,2,600000.0,0.47300000000000003,155.0,300000.0,61.6665,0.23650000000000002,3.1245000000000003
All Other Banks,4013061200.0,144,180,34810000.0,86.92787,50.0,195277.77777777778,77.70314074074075,0.6844714173228347,3.180914285714286
All Other Banks,4013061300.0,75,90,19710000.0,44.40897,60.0,221000.0,74.48863888888889,0.6167912499999999,3.2263333333333333
All Other Banks,4013061401.0,31,35,8315000.0,17.03661,53.0,253064.51612903227,75.05206896551725,0.6309855555555556,3.2163666666666666
All Other Banks,4013061402.0,211,281,61965000.0,127.40347,58.0,235710.90047393364,75.691925,0.6467181218274112,3.1607135922330096
All Other Banks,4013071503.0,495,560,95010000.0,202.23787000000002,48.0,168535.35353535353,68.95410984340045,0.44156740174672493,3.115541751527495
All Other Banks,4013071504.0,415,460,79600000.0,133.04838,52.0,176638.55421686746,68.55272492997199,0.3455802077922078,3.0431373493975906
All Other Banks,4013071505.0,672,783,130075000.0,323.15811,52.0,168348.2142857143,70.27730292561984,0.5203834299516908,3.172930930930931
All Other Banks,4013071506.0,473,541,102155000.0,129.58764,56.0,193287.5264270613,67.58374292452831,0.2951882460136674,3.005953389830508
All Other Banks,4013071509.0,345,382,136960000.0,118.45784,95.0,368507.2463768116,66.65417102803738,0.36788149068322984,3.067842105263158
All Other Banks,4013071510.0,358,405,118105000.0,83.74468,95.0,294078.2122905028,64.60416111111111,0.24273820289855072,2.9648207282913166
All Other Banks,4013071511.0,202,243,128575000.0,105.23468,78.0,598564.3564356435,69.93436216216216,0.5538667368421053,3.2176955445544557
All Other Banks,4013071512.0,535,605,136915000.0,214.44494,72.0,230962.6168224299,69.70597429718876,0.41802132553606236,3.0675084427767354
All Other Banks,4013071513.0,150,175,56855000.0,48.34198,108.0,334866.6666666667,65.41007913669065,0.3477840287769784,3.1561946308724833
All Other Banks,4013071514.0,300,339,82315000.0,91.40572,76.0,244233.33333333334,67.14738013937283,0.3287975539568345,3.0925217391304347
All Other Banks,4013071515.0,279,328,78060000.0,107.86289,78.0,245179.21146953406,69.29523549618321,0.4039808614232209,3.109334532374101
All Other Banks,4013071516.0,208,233,42495000.0,86.60906,54.5,186201.92307692306,72.16330160427808,0.46815708108108106,3.0633170731707318
All Other Banks,4013071517.0,352,398,87620000.0,126.29242,72.0,223806.81818181818,68.60237314814815,0.37587029761904767,3.006334285714286
All Other Banks,4013071600.0,309,378,70120000.0,183.50284,47.0,192896.44012944982,76.82952664359861,0.6577162724014337,3.181036184210526
All Other Banks,4013071701.0,222,254,55800000.0,107.7303,65.0,223558.55855855855,73.85610545454546,0.5010711627906976,3.0873454545454546
All Other Banks,4013071702.0,525,590,93670000.0,225.5371,46.0,159304.7619047619,73.96035052631579,0.47481494736842106,3.1163333333333334
All Other Banks,4013071801.0,515,596,96790000.0,218.49353,46.0,163834.9514563107,73.14621851851852,0.45902002100840333,3.1136725490196078
All Other Banks,4013071802.0,381,435,77715000.0,154.44334,47.0,185104.9868766404,71.93029063444109,0.4476618550724638,3.0441732283464566
